Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
11/28/2013,13:00,0,0.207,-84.3,0.168,3.895,0.393
11/28/2013,14:00,0,0.207,-84.3,0.179,5.223,0.41
11/28/2013,15:00,0,0.207,-84.3,0.18,6.181,0.423
11/28/2013,16:00,0,0.208,-84.3,0.104,6.237,0.263
11/28/2013,17:00,0,0.211,-84.6,0.013,4.467,0.078
11/28/2013,18:00,0,0.214,-84.4,-0.01,0.697,0.002
11/28/2013,19:00,0,0.216,-84.3,-0.009,-0.818,0
11/28/2013,20:00,0,0.216,-84.3,-0.01,-2.566,0
11/28/2013,21:00,0,0.216,-84.3,-0.012,-2.418,0
11/28/2013,22:00,0,0.216,-84.3,-0.009,-2.822,0
11/28/2013,23:00,0,0.215,-84.3,-0.009,-2.577,0
11/29/2013,0:00,0,0.214,-84.3,-0.009,-3.916,0
11/29/2013,1:00,0,0.213,-84.3,-0.009,-4.118,0
11/29/2013,2:00,0,0.212,-84.3,-0.009,-3.537,0
11/29/2013,3:00,0,0.211,-84.3,-0.009,-3.61,0
11/29/2013,4:00,0,0.21,-84.3,-0.01,-3.922,0
11/29/2013,5:00,0,0.209,-84.3,-0.013,-3.241,0
11/29/2013,6:00,0,0.208,-84.3,-0.016,-1.744,0
11/29/2013,7:00,0,0.207,-84.3,-0.015,-1.789,0
11/29/2013,8:00,0,0.207,-84.3,-0.008,-1.861,0.009
11/29/2013,9:00,0,0.207,-84.3,0.019,-1.866,0.055
11/29/2013,10:00,0,0.206,-84.3,0.042,-1.587,0.121
11/29/2013,11:00,0,0.206,-84.3,0.052,-1.091,0.134
11/29/2013,12:00,0,0.207,-84.3,0.061,-0.574,0.152
11/29/2013,13:00,0,0.207,-84.3,0.069,-0.135,0.171
11/29/2013,14:00,0,0.206,-84.3,0.061,0.357,0.15
11/29/2013,15:00,0,0.207,-84.3,0.049,0.873,0.12
11/29/2013,16:00,0,0.207,-84.3,0.044,1.853,0.147
11/29/2013,17:00,0,0.209,-84.3,0.003,1.921,0.069
11/29/2013,18:00,0,0.211,-84.3,0.002,-0.455,0.002
11/29/2013,19:00,0,0.212,-84.3,0.001,-2.563,0
11/29/2013,20:00,0,0.211,-84.3,0.001,-1.955,0
11/29/2013,21:00,0,0.211,-84.3,0.001,-1.907,0
11/29/2013,22:00,0,0.21,-84.3,0.001,-2.168,0
11/29/2013,23:00,0,0.209,-84.3,0.001,-2.436,0
11/30/2013,0:00,0,0.208,-84.3,0.001,-2.727,0
11/30/2013,1:00,0,0.208,-84.3,0.001,-1.559,0
11/30/2013,2:00,0,0.207,-84.3,0,-0.667,0
11/30/2013,3:00,0,0.207,-84.3,0,-0.705,0
11/30/2013,4:00,0,0.207,-84.3,0,-0.598,0
11/30/2013,5:00,0,0.207,-84.3,0,-0.625,0
11/30/2013,6:00,0,0.207,-84.3,0,-0.67,0
11/30/2013,7:00,0,0.208,-84.3,-0.001,-0.7,0
11/30/2013,8:00,0,0.208,-84.3,-0.001,-0.702,0.006
11/30/2013,9:00,0,0.208,-84.3,0.013,-0.629,0.032
11/30/2013,10:00,0.254,0.207,-84.3,0.026,-0.576,0.065
11/30/2013,11:00,0,0.206,-84.3,0.032,-0.359,0.083
11/30/2013,12:00,0,0.206,-84.3,0.035,-0.203,0.092
11/30/2013,13:00,0,0.205,-84.3,0.033,-0.124,0.083
11/30/2013,14:00,0,0.206,-84.3,0.029,-0.107,0.074
11/30/2013,15:00,0,0.206,-84.3,0.024,-0.056,0.057
11/30/2013,16:00,0,0.207,-84.3,0.013,-0.094,0.031
11/30/2013,17:00,0,0.207,-84.3,0.004,-0.171,0.007
11/30/2013,18:00,0,0.207,-84.3,0.001,-0.196,0
11/30/2013,19:00,0,0.208,-84.3,0,-0.075,0
11/30/2013,20:00,0,0.208,-84.3,0,0.026,0
11/30/2013,21:00,0,0.207,-84.3,0,0.123,0
11/30/2013,22:00,0,0.206,-84.3,0.001,0.149,0
11/30/2013,23:00,0,0.206,-84.3,0.001,0.074,0
12/1/2013,0:00,0,0.207,-84.3,0.001,-0.137,0
12/1/2013,1:00,0,0.207,-84.3,0.001,-0.214,0
12/1/2013,2:00,0,0.207,-84.3,0.001,-0.195,0
12/1/2013,3:00,0,0.207,-84.3,0.001,-0.414,0
12/1/2013,4:00,0,0.206,-84.3,0.001,-0.485,0
12/1/2013,5:00,0,0.207,-84.3,0.001,-0.557,0
12/1/2013,6:00,0,0.207,-84.3,0.001,-0.458,0
12/1/2013,7:00,0,0.207,-84.3,0.001,-0.653,0
12/1/2013,8:00,0,0.207,-84.3,0.002,-0.696,0.003
12/1/2013,9:00,0,0.206,-84.3,0.01,-0.683,0.026
12/1/2013,10:00,0,0.205,-84.3,0.024,-0.537,0.062
12/1/2013,11:00,0,0.205,-84.3,0.029,-0.311,0.072
12/1/2013,12:00,0,0.205,-84.3,0.038,0.012,0.095
12/1/2013,13:00,0,0.203,-84.3,0.049,0.406,0.122
12/1/2013,14:00,0,0.203,-84.3,0.055,0.728,0.128
12/1/2013,15:00,0,0.203,-84.3,0.053,1.106,0.122
12/1/2013,16:00,0,0.203,-84.3,0.041,1.297,0.1
12/1/2013,17:00,0,0.204,-84.3,0.013,1.169,0.045
12/1/2013,18:00,0,0.205,-84.3,0.003,0.782,0.002
12/1/2013,19:00,0,0.205,-84.3,0.003,0.45,0
12/1/2013,20:00,0,0.206,-84.3,0.003,0.082,0
12/1/2013,21:00,0,0.206,-84.3,0,-0.352,0
12/1/2013,22:00,0,0.206,-84.3,0,-0.752,0
12/1/2013,23:00,0,0.206,-84.3,0,-1.347,0
12/2/2013,0:00,0,0.206,-84.3,0,-1.385,0
12/2/2013,1:00,0,0.206,-84.3,0,-2.053,0
12/2/2013,2:00,0,0.206,-84.3,0,-1.991,0
12/2/2013,3:00,0,0.206,-84.3,0,-2.052,0
12/2/2013,4:00,0,0.206,-84.3,0,-2.491,0
12/2/2013,5:00,0,0.206,-84.3,0,-2.722,0
12/2/2013,6:00,0,0.206,-84.3,0,-2.999,0
12/2/2013,7:00,0,0.206,-84.3,0,-2.89,0
12/2/2013,8:00,0,0.206,-84.3,-0.005,-2.999,0.007
12/2/2013,9:00,0,0.205,-84.3,0.016,-2.759,0.05
12/2/2013,10:00,0,0.204,-84.3,0.037,-2.194,0.118
12/2/2013,11:00,0,0.202,-84.3,0.094,-1.223,0.299
12/2/2013,12:00,0,0.199,-84.3,0.197,0.952,0.591
12/2/2013,13:00,0,0.197,-84.3,0.219,4.411,0.596
12/2/2013,14:00,0,0.197,-84.3,0.241,7.236,0.54
12/2/2013,15:00,0,0.199,-84.4,0.187,7.043,0.427
12/2/2013,16:00,0,0.2,-84.3,0.104,8.08,0.236
12/2/2013,17:00,0,0.202,-84.6,0.018,5.47,0.053
12/2/2013,18:00,0,0.205,-84.3,-0.007,1.398,0.001
12/2/2013,19:00,0,0.206,-84.3,0,3.14,0
12/2/2013,20:00,0,0.207,-84.3,-0.007,1.655,0
12/2/2013,21:00,0,0.206,-84.3,0.031,7.899,0
12/2/2013,22:00,0,0.206,-84.3,-0.005,2.125,0
12/2/2013,23:00,0,0.207,-84.3,-0.005,1.513,0
12/3/2013,0:00,0,0.207,-84.3,-0.007,1.805,0
12/3/2013,1:00,0,0.206,-84.3,-0.007,1.162,0
12/3/2013,2:00,0,0.206,-84.3,-0.008,1.477,0
12/3/2013,3:00,0,0.206,-84.3,0.009,4.177,0
12/3/2013,4:00,0,0.206,-84.3,0.013,4.443,0
12/3/2013,5:00,0,0.205,-84.3,-0.001,2.767,0
12/3/2013,6:00,0,0.205,-84.3,0.01,4.373,0
12/3/2013,7:00,0,0.203,-84.3,0.052,7.349,0
12/3/2013,8:00,0,0.202,-84.3,0.168,8.75,0.013
12/3/2013,9:00,0,0.202,-84.3,0.271,9.92,0.153
12/3/2013,10:00,0,0.201,-84.4,0.322,10.56,0.313
12/3/2013,11:00,0,0.198,-85.1,0.415,12.16,0.516
12/3/2013,12:00,0,0.197,-86.3,0.439,12.52,0.584
12/3/2013,13:00,0,0.196,-87.2,0.436,12.78,0.588
12/3/2013,14:00,0,0.196,-89.1,0.412,12.76,0.532
12/3/2013,15:00,0,0.197,-88,0.352,12.3,0.417
12/3/2013,16:00,0,0.199,-86.8,0.253,11.57,0.241
12/3/2013,17:00,0,0.2,-86.8,0.192,10.7,0.078
12/3/2013,18:00,0,0.201,-86.1,0.07,9.46,0.002
12/3/2013,19:00,0,0.202,-84.6,0.06,8.04,0
12/3/2013,20:00,0,0.203,-84.3,0.058,7.588,0
12/3/2013,21:00,0,0.202,-84.3,0.058,7.146,0
12/3/2013,22:00,0,0.203,-84.3,0.056,6.538,0
12/3/2013,23:00,0,0.202,-84.3,0.058,6.886,0
12/4/2013,0:00,0,0.202,-84.3,0.052,7.007,0
12/4/2013,1:00,0,0.202,-84.3,0.046,6.998,0
12/4/2013,2:00,0,0.201,-84.3,0.039,6.838,0
12/4/2013,3:00,0,0.202,-84.3,0.037,7.087,0
12/4/2013,4:00,0,0.201,-84.3,0.041,7.503,0
12/4/2013,5:00,0,0.201,-84.3,0.04,7.502,0
12/4/2013,6:00,0,0.201,-84.3,0.033,6.787,0
12/4/2013,7:00,0,0.201,-84.3,0.026,5.015,0
12/4/2013,8:00,0,0.203,-84.3,0.009,-1.864,0.006
12/4/2013,9:00,0,0.202,-84.3,0.031,-2.37,0.067
12/4/2013,10:00,0,0.202,-84.3,0.047,-2.325,0.117
12/4/2013,11:00,0,0.202,-84.3,0.054,-1.875,0.163
12/4/2013,12:00,0,0.203,-84.3,0.085,-1.204,0.284
12/4/2013,13:00,1.016,0.203,-84.3,0.149,-0.068,0.523
12/4/2013,14:00,0.254,0.203,-84.3,0.168,0.601,0.547
12/4/2013,15:00,0,0.208,-84.3,0.139,0.135,0.433
12/4/2013,16:00,0,0.215,-84.3,0.096,-1.12,0.25
12/4/2013,17:00,0,0.217,-84.3,0.064,-1.854,0.064
12/4/2013,18:00,0,0.217,-84.3,0.013,-3.179,0.002
12/4/2013,19:00,0,0.216,-84.3,0.001,-4.941,0
12/4/2013,20:00,0,0.215,-84.3,0.002,-6.026,0
12/4/2013,21:00,0,0.213,-84.3,-0.004,-7.364,0
12/4/2013,22:00,0,0.212,-84.3,-0.005,-10.54,0
12/4/2013,23:00,0,0.21,-84.3,-0.004,-11.02,0
12/5/2013,0:00,0,0.209,-84.3,-0.004,-11.63,0
12/5/2013,1:00,0,0.207,-84.3,-0.004,-11.25,0
12/5/2013,2:00,0,0.205,-84.3,-0.004,-11.26,0
12/5/2013,3:00,0,0.203,-84.3,-0.004,-13.48,0
12/5/2013,4:00,0,0.201,-84.5,-0.003,-12.85,0
12/5/2013,5:00,0,0.198,-84.5,-0.002,-10.96,0
12/5/2013,6:00,0,0.196,-84.3,-0.002,-11.66,0
12/5/2013,7:00,0,0.194,-84.3,-0.002,-13.39,0
12/5/2013,8:00,0,0.192,-84.4,-0.006,-12.19,0.036
12/5/2013,9:00,0,0.188,-84.3,0.044,-7.496,0.22
12/5/2013,10:00,0,0.185,-84.3,0.109,-5.741,0.392
12/5/2013,11:00,0,0.184,-84.3,0.157,-4.466,0.52
12/5/2013,12:00,0,0.183,-84.3,0.192,-3.037,0.59
12/5/2013,13:00,0,0.185,-84.3,0.203,-1.585,0.595
12/5/2013,14:00,0,0.187,-84.3,0.192,-0.155,0.541
12/5/2013,15:00,0,0.19,-84.3,0.162,-0.4,0.415
12/5/2013,16:00,0,0.193,-84.3,0.123,-0.53,0.263
12/5/2013,17:00,0,0.194,-84.3,0.073,-1.673,0.077
12/5/2013,18:00,0,0.195,-84.3,0.014,-4.523,0.002
12/5/2013,19:00,0,0.195,-84.3,0.01,-5.58,0
12/5/2013,20:00,0,0.195,-84.3,0.014,-5.936,0
12/5/2013,21:00,0,0.195,-84.3,0.014,-6.48,0
12/5/2013,22:00,0,0.194,-84.3,0.012,-7.114,0
12/5/2013,23:00,0,0.193,-84.3,0.013,-7.26,0
12/6/2013,0:00,0,0.191,-84.3,0.013,-7.296,0
12/6/2013,1:00,0,0.189,-84.3,0.012,-7.795,0
12/6/2013,2:00,0,0.187,-84.3,0.012,-7.869,0
12/6/2013,3:00,0,0.185,-84.3,0.016,-7.892,0
12/6/2013,4:00,0,0.183,-84.3,0.013,-8.11,0
12/6/2013,5:00,0,0.181,-84.3,0.01,-8.13,0
12/6/2013,6:00,0,0.18,-84.3,0.004,-8.63,0
12/6/2013,7:00,0,0.178,-84.3,0.003,-10.06,0
12/6/2013,8:00,0,0.176,-84.3,0.004,-9.05,0.035
12/6/2013,9:00,0,0.173,-84.3,0.062,-6.033,0.217
12/6/2013,10:00,0,0.17,-84.3,0.12,-4.606,0.389
12/6/2013,11:00,0,0.168,-84.3,0.173,-2.749,0.517
12/6/2013,12:00,0,0.167,-84.3,0.207,-1.618,0.587
12/6/2013,13:00,0,0.168,-84.3,0.225,-0.169,0.597
12/6/2013,14:00,0,0.171,-84.3,0.213,0.858,0.542
12/6/2013,15:00,0,0.173,-84.3,0.171,1.577,0.428
12/6/2013,16:00,0,0.176,-84.3,0.099,1.512,0.268
12/6/2013,17:00,0,0.178,-84.3,0.018,-0.631,0.077
12/6/2013,18:00,0,0.179,-84.3,-0.001,-6.089,0.002
12/6/2013,19:00,0,0.179,-84.3,-0.002,-7.077,0
12/6/2013,20:00,0,0.179,-84.3,-0.003,-7.903,0
12/6/2013,21:00,0,0.179,-84.3,-0.003,-7.906,0
12/6/2013,22:00,0,0.179,-84.3,-0.007,-6.933,0
12/6/2013,23:00,0,0.178,-84.3,-0.001,-7.508,0
12/7/2013,0:00,0,0.177,-84.3,0.003,-6.255,0
12/7/2013,1:00,0,0.176,-84.3,0.004,-6.42,0
12/7/2013,2:00,0,0.173,-84.3,0.009,-5.397,0
12/7/2013,3:00,0,0.172,-84.3,0.006,-6.044,0
12/7/2013,4:00,0,0.172,-84.3,0,-8.19,0
12/7/2013,5:00,0,0.171,-84.3,0.001,-7.926,0
12/7/2013,6:00,0,0.169,-84.3,0,-8.59,0
12/7/2013,7:00,0,0.168,-84.3,-0.001,-10.05,0
12/7/2013,8:00,0,0.166,-84.3,-0.005,-8.76,0.033
12/7/2013,9:00,0,0.163,-84.3,0.057,-3.986,0.212
12/7/2013,10:00,0,0.16,-84.3,0.118,-0.633,0.228
12/7/2013,11:00,0,0.158,-84.3,0.212,1.703,0.506
12/7/2013,12:00,0,0.158,-84.3,0.25,2.303,0.591
12/7/2013,13:00,0,0.159,-84.3,0.236,1.817,0.597
12/7/2013,14:00,0,0.162,-84.3,0.188,0.649,0.541
12/7/2013,15:00,0,0.164,-84.3,0.14,0.07,0.35
12/7/2013,16:00,0,0.165,-84.3,0.104,-0.019,0.123
12/7/2013,17:00,0,0.166,-84.3,0.083,-0.323,0.035
12/7/2013,18:00,0,0.166,-84.3,0.024,-0.555,0.001
12/7/2013,19:00,0,0.167,-84.3,0.022,-0.622,0
12/7/2013,20:00,0,0.167,-84.3,0.019,-0.596,0
12/7/2013,21:00,0,0.167,-84.3,0.016,-0.576,0
12/7/2013,22:00,0,0.167,-84.3,0.018,0.132,0
12/7/2013,23:00,0,0.167,-84.3,0.014,0.452,0
12/8/2013,0:00,0,0.167,-84.3,0.014,0.533,0
12/8/2013,1:00,0,0.168,-84.3,0.01,-0.341,0
12/8/2013,2:00,0,0.168,-84.3,0.013,-2.364,0
12/8/2013,3:00,0,0.168,-84.3,0.016,-2.581,0
12/8/2013,4:00,0,0.168,-84.3,0.014,-3.327,0
12/8/2013,5:00,0,0.168,-84.3,0.015,-3.822,0
12/8/2013,6:00,0,0.168,-84.3,0.011,-4.701,0
12/8/2013,7:00,0,0.168,-84.3,0.011,-5.75,0
12/8/2013,8:00,0,0.167,-84.3,0.015,-6.231,0.039
12/8/2013,9:00,0,0.166,-84.3,0.067,-5.39,0.222
12/8/2013,10:00,0,0.165,-84.3,0.108,-4.252,0.338
12/8/2013,11:00,0,0.163,-84.3,0.133,-3.66,0.364
12/8/2013,12:00,0,0.163,-84.3,0.169,-3.033,0.51
12/8/2013,13:00,0,0.163,-84.3,0.167,-2.301,0.468
12/8/2013,14:00,0,0.164,-84.3,0.153,-1.753,0.409
12/8/2013,15:00,0,0.166,-84.3,0.116,-1.741,0.273
12/8/2013,16:00,0,0.168,-84.3,0.082,-2.236,0.179
12/8/2013,17:00,0,0.169,-84.3,0.037,-3.161,0.061
12/8/2013,18:00,0,0.169,-84.3,0.015,-4.113,0.002
12/8/2013,19:00,0,0.169,-84.3,0.016,-5.023,0
12/8/2013,20:00,0,0.17,-84.3,0.016,-5.981,0
12/8/2013,21:00,0,0.169,-84.3,0.015,-5.757,0
12/8/2013,22:00,0,0.169,-84.3,0.011,-6.45,0
12/8/2013,23:00,0,0.169,-84.3,0.011,-7.36,0
12/9/2013,0:00,0,0.169,-84.3,0.01,-8.41,0
12/9/2013,1:00,0,0.167,-84.3,0.012,-8.44,0
12/9/2013,2:00,0,0.166,-84.3,0.011,-9.39,0
12/9/2013,3:00,0,0.164,-84.3,0.012,-9.43,0
12/9/2013,4:00,0,0.163,-84.3,0.01,-10.09,0
12/9/2013,5:00,0,0.161,-84.3,0.01,-10.38,0
12/9/2013,6:00,0,0.16,-84.3,0.005,-11.6,0
12/9/2013,7:00,0,0.158,-84.3,0.01,-10.86,0
12/9/2013,8:00,0,0.156,-84.3,0.013,-10.47,0.031
12/9/2013,9:00,0,0.153,-84.3,0.053,-8.27,0.211
12/9/2013,10:00,0,0.15,-84.3,0.103,-7.357,0.385
12/9/2013,11:00,0,0.147,-84.3,0.139,-6.544,0.516
12/9/2013,12:00,0,0.145,-84.3,0.162,-5.846,0.591
12/9/2013,13:00,0,0.146,-84.3,0.174,-4.993,0.599
12/9/2013,14:00,0,0.148,-84.3,0.166,-4.549,0.546
12/9/2013,15:00,0,0.15,-84.3,0.135,-4.067,0.431
12/9/2013,16:00,0,0.152,-84.3,0.087,-4.026,0.272
12/9/2013,17:00,0,0.153,-84.3,0.023,-5.49,0.08
12/9/2013,18:00,0,0.155,-84.3,-0.01,-8.74,0.002
12/9/2013,19:00,0,0.155,-84.3,-0.004,-11.47,0
12/9/2013,20:00,0,0.155,-84.3,-0.001,-11.94,0
12/9/2013,21:00,0,0.155,-84.3,0,-12.05,0
12/9/2013,22:00,0,0.154,-84.5,0,-12.09,0
12/9/2013,23:00,0,0.152,-84.4,-0.002,-12.39,0
12/10/2013,0:00,0,0.151,-84.3,-0.002,-14,0
12/10/2013,1:00,0,0.15,-84.2,-0.002,-14.44,0
12/10/2013,2:00,0,0.148,-84.3,-0.001,-13.87,0
12/10/2013,3:00,0,0.147,-84.4,-0.002,-15.04,0
12/10/2013,4:00,0,0.145,-84.4,-0.003,-15.49,0
12/10/2013,5:00,0,0.144,-84.9,-0.003,-16.09,0
12/10/2013,6:00,0,0.143,-84.4,-0.002,-16.29,0
12/10/2013,7:00,0,0.142,-85.2,-0.004,-16.53,0
12/10/2013,8:00,0,0.14,-86.2,-0.002,-16.23,0.027
12/10/2013,9:00,0,0.137,-86.2,0.036,-10.53,0.21
12/10/2013,10:00,0,0.133,-84.3,0.092,-8.54,0.382
12/10/2013,11:00,0,0.13,-84.3,0.14,-6.813,0.513
12/10/2013,12:00,0,0.128,-84.3,0.175,-5.03,0.587
12/10/2013,13:00,0,0.128,-84.3,0.194,-3.165,0.596
12/10/2013,14:00,0,0.13,-84.3,0.184,-2.058,0.542
12/10/2013,15:00,0,0.132,-84.3,0.146,-1.851,0.429
12/10/2013,16:00,0,0.135,-84.3,0.092,-2.149,0.273
12/10/2013,17:00,0,0.137,-84.3,0.022,-3.911,0.08
12/10/2013,18:00,0,0.139,-84.3,-0.005,-8.18,0.002
12/10/2013,19:00,0,0.14,-84.3,-0.002,-10.05,0
12/10/2013,20:00,0,0.14,-84.3,-0.002,-10.33,0
12/10/2013,21:00,0,0.14,-84.3,-0.001,-10.6,0
12/10/2013,22:00,0,0.139,-84.3,-0.002,-11.19,0
12/10/2013,23:00,0,0.138,-84.3,-0.001,-10.97,0
12/11/2013,0:00,0,0.137,-84.3,-0.003,-12.62,0
12/11/2013,1:00,0,0.136,-84.3,-0.003,-13.61,0
12/11/2013,2:00,0,0.135,-84.3,-0.002,-13.6,0
12/11/2013,3:00,0,0.134,-84.3,-0.001,-13.52,0
12/11/2013,4:00,0,0.133,-84.3,-0.001,-12.71,0
12/11/2013,5:00,0,0.133,-84.3,0,-12.09,0
12/11/2013,6:00,0,0.132,-84.3,-0.001,-13.45,0
12/11/2013,7:00,0,0.131,-84.3,-0.002,-13.57,0
12/11/2013,8:00,0,0.131,-84.3,0,-13.96,0.027
12/11/2013,9:00,0,0.128,-84.3,0.042,-7.614,0.203
12/11/2013,10:00,0,0.125,-84.3,0.103,-5.431,0.376
12/11/2013,11:00,0,0.122,-84.3,0.151,-4.267,0.506
12/11/2013,12:00,0,0.12,-84.3,0.176,-3.709,0.58
12/11/2013,13:00,0,0.121,-84.3,0.193,-2.449,0.587
12/11/2013,14:00,0,0.123,-84.3,0.188,-1.223,0.534
12/11/2013,15:00,0,0.125,-84.3,0.155,-0.461,0.42
12/11/2013,16:00,0,0.127,-84.3,0.095,-0.354,0.263
12/11/2013,17:00,0,0.13,-84.3,0.01,-1.057,0.077
12/11/2013,18:00,0,0.132,-84.3,0.001,-6.191,0.002
12/11/2013,19:00,0,0.132,-84.3,-0.006,-6.907,0
12/11/2013,20:00,0,0.132,-84.3,-0.002,-6.074,0
12/11/2013,21:00,0,0.132,-84.3,-0.003,-6.385,0
12/11/2013,22:00,0,0.132,-84.3,0,-6.934,0
12/11/2013,23:00,0,0.131,-84.3,-0.001,-7.231,0
12/12/2013,0:00,0,0.131,-84.3,0,-8.41,0
12/12/2013,1:00,0,0.13,-84.3,-0.002,-8.55,0
12/12/2013,2:00,0,0.13,-84.3,-0.003,-7.585,0
12/12/2013,3:00,0,0.129,-84.3,-0.005,-8.32,0
12/12/2013,4:00,0,0.128,-84.3,-0.003,-8.68,0
12/12/2013,5:00,0,0.128,-84.3,-0.002,-9.18,0
12/12/2013,6:00,0,0.128,-84.3,-0.002,-9.55,0
12/12/2013,7:00,0,0.127,-84.3,-0.003,-8.59,0
12/12/2013,8:00,0,0.127,-84.3,0.001,-9.51,0.024
12/12/2013,9:00,0,0.125,-84.3,0.042,-4.767,0.191
12/12/2013,10:00,0,0.122,-84.3,0.114,-2.995,0.357
12/12/2013,11:00,0,0.12,-84.3,0.17,-1.565,0.491
12/12/2013,12:00,0,0.119,-84.3,0.205,-0.418,0.563
12/12/2013,13:00,0,0.119,-84.3,0.221,0.693,0.574
12/12/2013,14:00,0,0.122,-84.3,0.212,1.694,0.525
12/12/2013,15:00,0,0.125,-84.3,0.168,1.918,0.411
12/12/2013,16:00,0,0.127,-84.3,0.101,2.399,0.257
12/12/2013,17:00,0,0.13,-84.3,0.012,1.1,0.076
12/12/2013,18:00,0,0.131,-84.3,0,-4.651,0.002
12/12/2013,19:00,0,0.131,-84.3,0.001,-4.709,0
12/12/2013,20:00,0,0.131,-84.3,0.001,-3.47,0
12/12/2013,21:00,0,0.132,-84.3,-0.001,-5.426,0
12/12/2013,22:00,0,0.131,-84.3,-0.002,-5.565,0
12/12/2013,23:00,0,0.131,-84.3,-0.009,-2.965,0
12/13/2013,0:00,0,0.131,-84.3,-0.001,-3.987,0
12/13/2013,1:00,0,0.131,-84.3,-0.002,-4.503,0
12/13/2013,2:00,0,0.13,-84.3,-0.003,-5.578,0
12/13/2013,3:00,0,0.129,-84.3,-0.004,-5.708,0
12/13/2013,4:00,0,0.129,-84.3,-0.002,-5.361,0
12/13/2013,5:00,0,0.129,-84.3,-0.003,-5.274,0
12/13/2013,6:00,0,0.128,-84.3,-0.002,-6.789,0
12/13/2013,7:00,0,0.128,-84.3,-0.007,-5.828,0
12/13/2013,8:00,0,0.127,-84.3,-0.005,-4.16,0.023
12/13/2013,9:00,0,0.125,-84.3,0.049,-2.108,0.189
12/13/2013,10:00,0,0.123,-84.3,0.137,0.814,0.365
12/13/2013,11:00,0,0.121,-84.3,0.228,6.854,0.443
12/13/2013,12:00,0,0.12,-84.3,0.304,8.98,0.51
12/13/2013,13:00,0,0.121,-84.5,0.311,8.97,0.526
12/13/2013,14:00,0,0.123,-85,0.246,8.27,0.323
12/13/2013,15:00,0,0.126,-84.4,0.262,8.84,0.375
12/13/2013,16:00,0,0.128,-84.7,0.229,8.66,0.287
12/13/2013,17:00,0,0.132,-84.6,0.112,6.688,0.082
12/13/2013,18:00,0,0.135,-84.3,0.044,4.765,0.002
12/13/2013,19:00,0,0.134,-84.3,0.033,3.45,0
12/13/2013,20:00,0,0.135,-84.3,0.028,2.413,0
12/13/2013,21:00,0,0.135,-84.3,0.021,1.675,0
12/13/2013,22:00,0,0.135,-84.3,0.011,0.558,0
12/13/2013,23:00,0,0.135,-84.3,0.006,-0.839,0
12/14/2013,0:00,0,0.135,-84.3,0.01,-0.318,0
12/14/2013,1:00,0,0.135,-84.3,0.007,-1.738,0
12/14/2013,2:00,0,0.135,-84.3,0.001,-2.401,0
12/14/2013,3:00,0,0.134,-84.3,0,-3.909,0
12/14/2013,4:00,0,0.134,-84.3,-0.003,-3.911,0
12/14/2013,5:00,0,0.133,-84.3,-0.003,-5.537,0
12/14/2013,6:00,0,0.132,-84.3,-0.001,-4.397,0
12/14/2013,7:00,0,0.131,-84.3,0.001,-4.809,0
12/14/2013,8:00,0,0.13,-84.3,0,-5.795,0.023
12/14/2013,9:00,0,0.128,-84.3,0.051,-0.409,0.189
12/14/2013,10:00,0,0.125,-84.3,0.134,0.866,0.361
12/14/2013,11:00,0,0.123,-84.3,0.198,1.926,0.494
12/14/2013,12:00,0,0.122,-84.3,0.237,2.866,0.571
12/14/2013,13:00,0,0.123,-84.3,0.255,3.838,0.585
12/14/2013,14:00,0,0.125,-84.3,0.24,4.406,0.535
12/14/2013,15:00,0,0.128,-84.3,0.2,4.998,0.426
12/14/2013,16:00,0,0.131,-84.3,0.128,4.811,0.271
12/14/2013,17:00,0,0.134,-84.3,0.029,2.476,0.081
12/14/2013,18:00,0,0.135,-84.3,0.004,-1.677,0.002
12/14/2013,19:00,0,0.135,-84.3,0,-4.234,0
12/14/2013,20:00,0,0.135,-84.3,-0.001,-4.977,0
12/14/2013,21:00,0,0.135,-84.3,-0.004,-3.316,0
12/14/2013,22:00,0,0.135,-84.3,-0.002,-4.277,0
12/14/2013,23:00,0,0.134,-84.3,-0.003,-6.306,0
12/15/2013,0:00,0,0.134,-84.3,-0.001,-5.966,0
12/15/2013,1:00,0,0.133,-84.3,-0.003,-5.813,0
12/15/2013,2:00,0,0.132,-84.3,0.003,-3.142,0
12/15/2013,3:00,0,0.131,-84.3,-0.001,-2.211,0
12/15/2013,4:00,0,0.13,-84.3,0.005,-2.476,0
12/15/2013,5:00,0,0.129,-84.3,0.009,-1.207,0
12/15/2013,6:00,0,0.129,-84.3,0.005,-3.914,0
12/15/2013,7:00,0,0.128,-84.3,-0.001,-3.441,0
12/15/2013,8:00,0,0.128,-84.3,0.003,-5.472,0.022
12/15/2013,9:00,0,0.126,-84.3,0.043,-0.149,0.185
12/15/2013,10:00,0,0.123,-84.3,0.14,3.282,0.355
12/15/2013,11:00,0,0.122,-84.3,0.215,5.046,0.488
12/15/2013,12:00,0,0.12,-84.3,0.266,6.317,0.563
12/15/2013,13:00,0,0.121,-84.6,0.282,7.297,0.577
12/15/2013,14:00,0,0.124,-84.9,0.263,8.78,0.527
12/15/2013,15:00,0,0.127,-86.8,0.22,9.94,0.42
12/15/2013,16:00,0,0.13,-87.1,0.136,9.33,0.267
12/15/2013,17:00,0,0.134,-86.7,0.026,6.499,0.081
