Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
3/4/2014,7:00,0,0.216,3.353,-0.013,1.978,0.001
3/4/2014,8:00,0,0.215,3.291,0.009,2.07,0.038
3/4/2014,9:00,0,0.213,3.361,0.071,4.967,0.125
3/4/2014,10:00,0,0.208,3.697,0.164,7.131,0.245
3/4/2014,11:00,0,0.206,4.217,0.217,7.683,0.364
3/4/2014,12:00,0,0.202,5.001,0.34,8.6,0.637
3/4/2014,13:00,0,0.199,6.299,0.391,10.07,0.708
3/4/2014,14:00,0,0.198,7.67,0.407,10.94,0.712
3/4/2014,15:00,0,0.202,8.54,0.226,9.13,0.333
3/4/2014,16:00,0,0.206,8.24,0.102,7.521,0.097
3/4/2014,17:00,0,0.206,7.689,0.123,8.04,0.16
3/4/2014,18:00,0,0.207,7.413,0.064,7.263,0.097
3/4/2014,19:00,0,0.211,6.922,0.023,5.391,0.003
3/4/2014,20:00,0,0.213,6.264,0.018,4.295,0
3/4/2014,21:00,0,0.214,5.665,0.014,3.069,0
3/4/2014,22:00,0,0.216,5.088,0.009,1.789,0
3/4/2014,23:00,0,0.217,4.533,0.009,0.626,0
3/5/2014,0:00,0,0.217,4.068,0.006,-1.377,0
3/5/2014,1:00,0,0.218,3.692,0.005,-2.189,0
3/5/2014,2:00,0,0.218,3.386,0.006,-2.596,0
3/5/2014,3:00,0,0.219,3.136,0.006,-2.402,0
3/5/2014,4:00,0,0.219,2.931,0.008,-1.245,0
3/5/2014,5:00,0,0.219,2.751,0.021,1.242,0
3/5/2014,6:00,0,0.219,2.59,0.019,0.269,0
3/5/2014,7:00,0,0.22,2.44,0.012,-3.069,0.003
3/5/2014,8:00,0,0.218,2.301,0.009,-0.872,0.102
3/5/2014,9:00,0,0.211,2.186,0.117,2.663,0.312
3/5/2014,10:00,0,0.202,2.093,0.22,4.238,0.505
3/5/2014,11:00,0,0.198,2.03,0.313,5.856,0.662
3/5/2014,12:00,0,0.196,2.736,0.353,7.321,0.688
3/5/2014,13:00,0,0.195,4.593,0.385,8.45,0.721
3/5/2014,14:00,0,0.195,6.561,0.394,9.76,0.713
3/5/2014,15:00,0,0.195,8.31,0.393,11.13,0.702
3/5/2014,16:00,0,0.196,9.69,0.318,11.68,0.563
3/5/2014,17:00,0,0.198,10.24,0.211,11.3,0.382
3/5/2014,18:00,0,0.2,9.96,0.061,9.97,0.159
3/5/2014,19:00,0,0.208,8.87,0.001,4.025,0.007
3/5/2014,20:00,0,0.212,7.527,-0.001,1.552,0
3/5/2014,21:00,0,0.213,6.428,0.001,3.099,0
3/5/2014,22:00,0,0.214,5.557,-0.001,2.358,0
3/5/2014,23:00,0,0.214,4.853,0.007,3.075,0
3/6/2014,0:00,0,0.214,4.3,0.004,2.507,0
3/6/2014,1:00,0,0.214,3.859,0.007,1.321,0
3/6/2014,2:00,0,0.213,3.511,0.013,0.13,0
3/6/2014,3:00,0,0.214,3.23,0.01,-0.727,0
3/6/2014,4:00,0,0.214,3.002,0.01,-1.028,0
3/6/2014,5:00,0,0.213,2.806,0.008,-0.92,0
3/6/2014,6:00,0,0.212,2.641,0.004,0.036,0
3/6/2014,7:00,0,0.212,2.508,0.004,-0.251,0.001
3/6/2014,8:00,0,0.212,2.384,0.026,0.205,0.079
3/6/2014,9:00,0,0.206,2.287,0.102,5.891,0.218
3/6/2014,10:00,0,0.199,2.225,0.196,10.01,0.343
3/6/2014,11:00,0,0.194,2.565,0.303,12.18,0.469
3/6/2014,12:00,0,0.194,3.674,0.366,12.16,0.542
3/6/2014,13:00,0,0.192,4.961,0.408,12.87,0.591
3/6/2014,14:00,0,0.194,6.107,0.385,12.64,0.555
3/6/2014,15:00,0,0.192,7.142,0.451,13.31,0.721
3/6/2014,16:00,0,0.193,8.33,0.38,13.32,0.591
3/6/2014,17:00,0,0.195,8.9,0.217,11.71,0.281
3/6/2014,18:00,0,0.199,8.46,0.102,9.95,0.104
3/6/2014,19:00,0,0.203,7.585,0.036,8.51,0.008
3/6/2014,20:00,0,0.204,6.712,0.038,7.898,0
3/6/2014,21:00,0,0.204,6.001,0.036,7.413,0
3/6/2014,22:00,0,0.204,5.456,0.037,6.771,0
3/6/2014,23:00,0,0.204,4.999,0.038,6.501,0
3/7/2014,0:00,0,0.204,4.619,0.034,5.987,0
3/7/2014,1:00,0,0.204,4.311,0.026,5.724,0
3/7/2014,2:00,0,0.204,4.092,0.03,6.115,0
3/7/2014,3:00,0,0.203,3.968,0.029,5.987,0
3/7/2014,4:00,0,0.203,3.872,0.029,5.768,0
3/7/2014,5:00,0,0.203,3.769,0.025,5.397,0
3/7/2014,6:00,0,0.204,3.624,0.021,5.261,0
3/7/2014,7:00,0,0.204,3.489,0.012,4.796,0.001
3/7/2014,8:00,0,0.204,3.365,0.036,3.963,0.05
3/7/2014,9:00,0,0.201,3.299,0.096,4.504,0.218
3/7/2014,10:00,0,0.195,3.417,0.204,6.887,0.397
3/7/2014,11:00,0,0.19,4.025,0.387,8.96,0.733
3/7/2014,12:00,0,0.188,5.353,0.466,9.79,0.851
3/7/2014,13:00,0,0.187,7.123,0.508,10.44,0.911
3/7/2014,14:00,0,0.187,8.92,0.515,11.23,0.905
3/7/2014,15:00,0,0.188,10.46,0.449,10.94,0.786
3/7/2014,16:00,0,0.19,11.39,0.355,10.69,0.614
3/7/2014,17:00,0,0.192,11.55,0.235,9.93,0.408
3/7/2014,18:00,0,0.196,10.87,0.087,8.13,0.161
3/7/2014,19:00,0,0.204,9.5,0.01,4.183,0.008
3/7/2014,20:00,0,0.208,8.04,0.005,0.633,0
3/7/2014,21:00,0,0.208,6.875,0,-0.616,0
3/7/2014,22:00,0,0.209,5.989,-0.003,-1.528,0
3/7/2014,23:00,0,0.21,5.275,-0.005,-1.501,0
3/8/2014,0:00,0,0.21,4.701,-0.009,-0.121,0
3/8/2014,1:00,0,0.21,4.233,-0.006,-2.052,0
3/8/2014,2:00,0,0.209,3.843,-0.009,-1.187,0
3/8/2014,3:00,0,0.207,3.559,-0.015,-0.409,0
3/8/2014,4:00,0,0.206,3.348,-0.008,-0.078,0
3/8/2014,5:00,0,0.205,3.189,-0.008,-0.253,0
3/8/2014,6:00,0,0.205,3.064,-0.007,-0.847,0
3/8/2014,7:00,0,0.208,2.91,-0.011,-2.085,0.002
3/8/2014,8:00,0,0.207,2.735,0.012,-1.052,0.08
3/8/2014,9:00,0,0.202,2.596,0.103,0.473,0.274
3/8/2014,10:00,0,0.195,2.529,0.204,2.145,0.515
3/8/2014,11:00,0,0.19,2.939,0.328,4.13,0.751
3/8/2014,12:00,0,0.188,4.36,0.392,5.428,0.848
3/8/2014,13:00,0,0.189,6.186,0.399,6.163,0.835
3/8/2014,14:00,0,0.189,7.878,0.4,6.785,0.81
3/8/2014,15:00,0,0.19,9.26,0.358,7.199,0.701
3/8/2014,16:00,0,0.191,10.14,0.323,7.306,0.62
3/8/2014,17:00,0,0.192,10.41,0.219,6.839,0.412
3/8/2014,18:00,0,0.196,9.82,0.102,5.733,0.174
3/8/2014,19:00,0,0.202,8.52,0.01,3.443,0.009
3/8/2014,20:00,0,0.205,7.188,-0.004,1.357,0
3/8/2014,21:00,0,0.206,6.108,0.003,1.326,0
3/8/2014,22:00,0,0.204,5.315,0.007,1.696,0
3/8/2014,23:00,0,0.206,4.711,-0.003,0.032,0
3/9/2014,0:00,0,0.207,4.186,-0.004,-0.723,0
3/9/2014,1:00,0,0.207,3.75,0,-0.03,0
3/9/2014,2:00,0,0.207,3.403,-0.002,-0.22,0
3/9/2014,3:00,0,0.207,3.123,-0.004,-0.315,0
3/9/2014,4:00,0,0.207,2.891,-0.002,-0.108,0
3/9/2014,5:00,0,0.208,2.692,-0.007,-1.049,0
3/9/2014,6:00,0,0.207,2.511,0.002,0.226,0
3/9/2014,7:00,0,0.205,2.36,0.006,0.456,0.002
3/9/2014,8:00,0,0.204,2.226,0.052,2.439,0.139
3/9/2014,9:00,0,0.197,2.122,0.184,4.822,0.387
3/9/2014,10:00,0,0.189,2.06,0.295,6.421,0.599
3/9/2014,11:00,0,0.186,2.169,0.383,7.339,0.764
3/9/2014,12:00,0,0.184,3.435,0.472,9.35,0.878
3/9/2014,13:00,0,0.183,5.618,0.514,10.41,0.92
3/9/2014,14:00,0,0.183,7.792,0.504,10.95,0.888
3/9/2014,15:00,0,0.184,9.63,0.457,11.48,0.787
3/9/2014,16:00,0,0.186,10.87,0.382,11.72,0.649
3/9/2014,17:00,0,0.188,11.31,0.282,11.65,0.482
3/9/2014,18:00,0,0.191,10.91,0.09,9.53,0.19
3/9/2014,19:00,0,0.2,9.5,0.006,3.143,0.009
3/9/2014,20:00,0,0.205,7.912,0.009,-0.4,0
3/9/2014,21:00,0,0.206,6.653,0.011,-1.459,0
3/9/2014,22:00,0,0.206,5.668,0.013,-1.101,0
3/9/2014,23:00,0,0.206,4.9,0.013,-0.437,0
3/10/2014,0:00,0,0.205,4.317,0.013,-0.547,0
3/10/2014,1:00,0,0.206,3.863,0.016,-1.337,0
3/10/2014,2:00,0,0.206,3.493,0.009,-2.489,0
3/10/2014,3:00,0,0.207,3.188,0.009,-2.687,0
3/10/2014,4:00,0,0.207,2.931,0.014,-2.013,0
3/10/2014,5:00,0,0.207,2.699,0.01,-3.049,0
3/10/2014,6:00,0,0.205,2.497,0.007,-2.436,0
3/10/2014,7:00,0,0.204,2.331,0.011,-1.404,0.003
3/10/2014,8:00,0,0.204,2.189,0.041,0.065,0.107
3/10/2014,9:00,0,0.194,2.083,0.135,8.38,0.241
3/10/2014,10:00,0,0.19,2.019,0.275,10.13,0.437
3/10/2014,11:00,0,0.184,2.324,0.376,11.57,0.572
3/10/2014,12:00,0,0.185,3.415,0.408,12.03,0.625
3/10/2014,13:00,0,0.18,4.909,0.562,14.04,0.9
3/10/2014,14:00,0,0.18,6.928,0.56,14.84,0.868
3/10/2014,15:00,0,0.181,8.68,0.547,14.88,0.836
3/10/2014,16:00,0,0.183,9.87,0.429,14.43,0.643
3/10/2014,17:00,0,0.185,10.37,0.322,13.32,0.447
3/10/2014,18:00,0,0.189,9.99,0.166,11.58,0.191
3/10/2014,19:00,0,0.194,8.9,0.053,9.07,0.008
3/10/2014,20:00,0,0.195,7.764,0.048,7.864,0
3/10/2014,21:00,0,0.195,6.902,0.051,7.421,0
3/10/2014,22:00,0,0.195,6.254,0.046,6.524,0
3/10/2014,23:00,0,0.196,5.727,0.041,6.009,0
3/11/2014,0:00,0,0.196,5.279,0.04,5.855,0
3/11/2014,1:00,0,0.196,4.9,0.04,5.809,0
3/11/2014,2:00,0,0.196,4.575,0.043,5.829,0
3/11/2014,3:00,0,0.196,4.31,0.044,5.804,0
3/11/2014,4:00,0,0.196,4.112,0.042,5.384,0
3/11/2014,5:00,0,0.196,3.916,0.038,4.742,0
3/11/2014,6:00,0,0.196,3.708,0.037,4.519,0
3/11/2014,7:00,0,0.197,3.511,0.035,3.616,0.003
3/11/2014,8:00,0,0.196,3.287,0.084,2.918,0.136
3/11/2014,9:00,0,0.192,3.12,0.168,3.593,0.343
3/11/2014,10:00,0,0.187,3.122,0.287,4.987,0.586
3/11/2014,11:00,0,0.182,3.655,0.4,7.093,0.781
3/11/2014,12:00,0,0.18,4.864,0.457,8.11,0.866
3/11/2014,13:00,0,0.179,6.532,0.5,9.36,0.913
3/11/2014,14:00,0,0.18,8.28,0.478,9.73,0.862
3/11/2014,15:00,0,0.181,9.76,0.435,9.4,0.783
3/11/2014,16:00,0,0.183,10.73,0.333,8.79,0.601
3/11/2014,17:00,0,0.186,10.87,0.18,7.313,0.301
3/11/2014,18:00,0,0.189,10.08,0.083,6.842,0.189
3/11/2014,19:00,0,0.196,8.98,0.001,2.187,0.008
3/11/2014,20:00,0,0.201,7.678,0.002,-2.259,0
3/11/2014,21:00,0,0.203,6.536,0,-1.962,0
3/11/2014,22:00,0,0.204,5.605,0.002,-3.109,0
3/11/2014,23:00,0,0.205,4.853,-0.001,-3.392,0
3/12/2014,0:00,0,0.206,4.254,-0.002,-3.617,0
3/12/2014,1:00,0,0.206,3.773,-0.005,-2.795,0
3/12/2014,2:00,0,0.206,3.384,-0.013,-3.761,0
3/12/2014,3:00,0,0.206,3.056,-0.009,-4.617,0
3/12/2014,4:00,0,0.206,2.772,-0.015,-4.751,0
3/12/2014,5:00,0,0.206,2.527,-0.013,-5.048,0
3/12/2014,6:00,0,0.206,2.309,-0.016,-5.819,0
3/12/2014,7:00,0,0.206,2.114,-0.012,-6.377,0.004
3/12/2014,8:00,0,0.202,1.939,0.033,-4.077,0.158
3/12/2014,9:00,0,0.194,1.809,0.134,-2.072,0.4
3/12/2014,10:00,0,0.187,1.73,0.228,-0.003,0.612
3/12/2014,11:00,0,0.183,1.675,0.313,2.047,0.777
3/12/2014,12:00,0,0.182,2.106,0.387,3.961,0.882
3/12/2014,13:00,0,0.181,3.899,0.433,5.655,0.923
3/12/2014,14:00,0,0.181,6.169,0.444,6.972,0.893
3/12/2014,15:00,0,0.182,8.2,0.406,7.691,0.79
3/12/2014,16:00,0,0.183,9.54,0.294,7.766,0.549
3/12/2014,17:00,0,0.184,9.85,0.211,7.726,0.397
3/12/2014,18:00,0,0.188,9.39,0.08,6.643,0.153
3/12/2014,19:00,0,0.195,8.22,0,3.032,0.011
3/12/2014,20:00,0,0.199,6.867,0.001,-1.093,0
3/12/2014,21:00,0,0.2,5.756,0.002,0.819,0
3/12/2014,22:00,0,0.2,4.936,0.001,0.299,0
3/12/2014,23:00,0,0.201,4.293,0.001,-0.471,0
3/13/2014,0:00,0,0.199,3.798,0.006,1.717,0
3/13/2014,1:00,0,0.199,3.435,0.001,-0.793,0
3/13/2014,2:00,0,0.201,3.117,0,-2.894,0
3/13/2014,3:00,0,0.201,2.836,-0.001,-2.52,0
3/13/2014,4:00,0,0.2,2.608,-0.008,-1.394,0
3/13/2014,5:00,0,0.2,2.434,-0.004,-2.624,0
3/13/2014,6:00,0,0.2,2.27,-0.002,-3.325,0
3/13/2014,7:00,0,0.198,2.126,-0.002,-2.427,0.003
3/13/2014,8:00,0,0.196,2.021,0.023,-0.577,0.062
3/13/2014,9:00,0,0.192,1.967,0.071,2.454,0.15
3/13/2014,10:00,0,0.186,1.991,0.189,4.912,0.389
3/13/2014,11:00,0,0.183,2.472,0.229,5.949,0.424
3/13/2014,12:00,0,0.181,3.645,0.314,7.014,0.589
3/13/2014,13:00,0,0.18,5.113,0.231,7.139,0.385
3/13/2014,14:00,0,0.181,5.947,0.274,8.42,0.468
3/13/2014,15:00,0,0.183,6.508,0.193,7.183,0.281
3/13/2014,16:00,0,0.182,6.76,0.188,7.419,0.325
3/13/2014,17:00,0,0.185,7.006,0.106,6.313,0.159
3/13/2014,18:00,0,0.188,6.767,0.049,4.68,0.095
3/13/2014,19:00,0,0.191,6.337,0.005,2.838,0.014
3/13/2014,20:00,0,0.195,5.728,-0.003,0.834,0
3/13/2014,21:00,0,0.196,5.113,0,0.289,0
3/13/2014,22:00,0,0.195,4.681,-0.001,0.321,0
3/13/2014,23:00,0,0.198,4.273,-0.001,-1.237,0
3/14/2014,0:00,0,0.198,3.84,0,-1.719,0
3/14/2014,1:00,0,0.196,3.521,0.002,-0.615,0
3/14/2014,2:00,0,0.195,3.338,0.004,1.016,0
3/14/2014,3:00,0,0.194,3.255,0.002,1.527,0
3/14/2014,4:00,0,0.193,3.218,-0.007,-0.11,0
3/14/2014,5:00,0,0.193,3.178,-0.01,-0.402,0
3/14/2014,6:00,0,0.193,3.148,-0.01,-0.391,0
3/14/2014,7:00,0,0.193,3.148,-0.01,-0.32,0
3/14/2014,8:00,0,0.193,3.12,0.003,0.037,0.006
3/14/2014,9:00,0,0.193,3.097,0.011,1.481,0.021
3/14/2014,10:00,0,0.192,3.067,0.099,4.603,0.182
3/14/2014,11:00,6.858,0.192,3.051,0.25,5.859,0.504
3/14/2014,12:00,0,0.192,3.019,0.303,6.148,0.595
3/14/2014,13:00,0,0.191,3.002,0.321,5.991,0.641
3/14/2014,14:00,0,0.189,2.997,0.476,7.987,0.91
3/14/2014,15:00,0,0.186,2.983,0.275,7.545,0.513
3/14/2014,16:00,0,0.187,3.069,0.329,8.83,0.634
3/14/2014,17:00,0,0.192,3.376,0.231,9.34,0.449
3/14/2014,18:00,0,0.199,3.796,0.078,8.8,0.195
3/14/2014,19:00,0,0.209,3.84,0.004,3.464,0.01
3/14/2014,20:00,0,0.214,3.448,0.003,1.536,0
3/14/2014,21:00,0,0.216,3.042,0.001,1.799,0
3/14/2014,22:00,0,0.217,2.719,0.003,1.956,0
3/14/2014,23:00,0,0.218,2.474,0.005,2.489,0
3/15/2014,0:00,0,0.217,2.29,0.014,3.11,0
3/15/2014,1:00,0,0.217,2.141,0.013,2.957,0
3/15/2014,2:00,0,0.216,2.019,0.017,3.668,0
3/15/2014,3:00,0,0.215,1.919,0.021,3.828,0
3/15/2014,4:00,0,0.214,1.834,0.022,3.309,0
3/15/2014,5:00,0,0.213,1.761,0.024,3.276,0
3/15/2014,6:00,0,0.214,1.694,0.013,2.236,0
3/15/2014,7:00,0,0.215,1.636,0.004,1.514,0.005
3/15/2014,8:00,0,0.214,1.579,0.057,2.339,0.178
3/15/2014,9:00,0,0.205,1.53,0.186,3.584,0.422
3/15/2014,10:00,0,0.199,1.509,0.295,4.718,0.632
3/15/2014,11:00,0,0.197,1.522,0.395,6.321,0.8
3/15/2014,12:00,0,0.198,2.106,0.462,7.343,0.909
3/15/2014,13:00,0,0.199,3.823,0.49,8.08,0.945
3/15/2014,14:00,0,0.199,6.047,0.496,9.55,0.914
3/15/2014,15:00,0,0.2,7.923,0.46,10.47,0.814
3/15/2014,16:00,0,0.202,9.16,0.383,10.49,0.651
3/15/2014,17:00,0,0.203,9.58,0.269,9.88,0.44
3/15/2014,18:00,0,0.207,9.15,0.144,8.63,0.207
3/15/2014,19:00,0,0.212,7.969,0.032,6.315,0.016
3/15/2014,20:00,0,0.215,6.612,0.014,4.704,0
3/15/2014,21:00,0,0.216,5.515,0.012,3.811,0
3/15/2014,22:00,0,0.217,4.662,0.011,2.952,0
3/15/2014,23:00,0,0.22,4.021,0.005,-0.69,0
3/16/2014,0:00,0,0.222,3.528,0.004,-2.225,0
3/16/2014,1:00,0,0.222,3.144,0.004,-2.915,0
3/16/2014,2:00,0,0.221,2.839,0.003,-3.871,0
3/16/2014,3:00,0,0.221,2.586,0.002,-3.738,0
3/16/2014,4:00,0,0.221,2.381,0.002,-3.629,0
3/16/2014,5:00,0,0.221,2.206,0.003,-3.512,0
3/16/2014,6:00,0,0.22,2.052,0.003,-2.62,0
3/16/2014,7:00,0,0.219,1.921,0.004,-1.426,0.005
3/16/2014,8:00,0,0.215,1.802,0.06,1.316,0.177
3/16/2014,9:00,0,0.204,1.715,0.194,4.984,0.418
3/16/2014,10:00,0,0.198,1.656,0.317,6.441,0.631
3/16/2014,11:00,0,0.193,1.625,0.418,8.12,0.798
3/16/2014,12:00,0,0.191,2.264,0.493,9.3,0.91
3/16/2014,13:00,0,0.191,4.252,0.529,10.18,0.952
3/16/2014,14:00,0,0.191,6.64,0.528,11.53,0.921
3/16/2014,15:00,0,0.193,8.62,0.481,12.41,0.82
3/16/2014,16:00,0,0.194,9.93,0.396,13.25,0.657
3/16/2014,17:00,0,0.195,10.52,0.258,13.68,0.44
3/16/2014,18:00,0,0.198,10.31,0.083,12.83,0.208
3/16/2014,19:00,0,0.206,9.37,0.014,6.335,0.023
3/16/2014,20:00,0,0.211,8.04,0.013,3.318,0
3/16/2014,21:00,0,0.212,6.814,0.014,3.784,0
3/16/2014,22:00,0,0.213,5.859,0.008,3.518,0
3/16/2014,23:00,0,0.214,5.104,0.01,5.52,0
3/17/2014,0:00,0,0.214,4.518,0.012,5.492,0
3/17/2014,1:00,0,0.213,4.059,0.012,5.588,0
3/17/2014,2:00,0,0.214,3.699,0.011,5.778,0
3/17/2014,3:00,0,0.209,3.414,0.033,7.925,0
3/17/2014,4:00,0,0.208,3.22,0.029,8.19,0
3/17/2014,5:00,0,0.207,3.064,0.041,8.54,0
3/17/2014,6:00,0,0.205,2.952,0.052,8.8,0
3/17/2014,7:00,0,0.205,2.867,0.05,8.14,0.007
3/17/2014,8:00,0,0.203,2.783,0.147,8.26,0.12
3/17/2014,9:00,0,0.198,2.782,0.286,8.99,0.425
3/17/2014,10:00,0,0.195,2.996,0.388,9.69,0.646
3/17/2014,11:00,0,0.193,3.616,0.479,10.96,0.806
3/17/2014,12:00,0,0.191,4.639,0.545,11.6,0.922
3/17/2014,13:00,0,0.191,5.883,0.57,12.2,0.957
3/17/2014,14:00,0,0.191,7.213,0.57,13.21,0.918
3/17/2014,15:00,0,0.192,8.39,0.536,13.92,0.809
3/17/2014,16:00,0,0.194,9.14,0.455,13.31,0.652
3/17/2014,17:00,0,0.194,9.3,0.337,12.67,0.44
3/17/2014,18:00,0,0.196,8.94,0.195,11.6,0.18
3/17/2014,19:00,0,0.201,8.09,0.091,9.89,0.016
3/17/2014,20:00,0,0.202,7.144,0.046,8.72,0
3/17/2014,21:00,0,0.203,6.423,0.039,7.717,0
3/17/2014,22:00,0,0.203,5.854,0.056,7.147,0
3/17/2014,23:00,0,0.204,5.314,0.047,5.65,0
3/18/2014,0:00,0,0.205,4.808,0.039,4.173,0
3/18/2014,1:00,0,0.206,4.365,0.032,2.459,0
3/18/2014,2:00,0,0.207,3.959,0.033,1.449,0
3/18/2014,3:00,0,0.209,3.594,0.019,-0.792,0
3/18/2014,4:00,0,0.212,3.271,0.004,-2.728,0
3/18/2014,5:00,0,0.215,2.986,0.003,-3.408,0
3/18/2014,6:00,0,0.217,2.726,-0.008,-5.541,0
3/18/2014,7:00,0,0.218,2.49,-0.003,-7.602,0.007
3/18/2014,8:00,0,0.213,2.278,0.046,-3.885,0.193
3/18/2014,9:00,0,0.201,2.117,0.165,-1.102,0.445
3/18/2014,10:00,0,0.194,2.008,0.267,0.317,0.658
3/18/2014,11:00,0,0.191,1.949,0.345,1.371,0.824
3/18/2014,12:00,0,0.188,2.51,0.402,2.233,0.932
3/18/2014,13:00,0,0.187,4.435,0.445,3.801,0.97
3/18/2014,14:00,0,0.188,6.681,0.446,5.072,0.935
3/18/2014,15:00,0,0.189,8.59,0.407,5.802,0.83
3/18/2014,16:00,0,0.191,9.76,0.333,6.475,0.664
3/18/2014,17:00,0,0.192,10.06,0.221,6.11,0.453
3/18/2014,18:00,0,0.196,9.67,0.09,5.182,0.22
3/18/2014,19:00,0,0.205,8.53,-0.013,0.133,0.015
3/18/2014,20:00,0,0.211,6.995,0.007,-3.129,0
3/18/2014,21:00,0,0.212,5.739,0.007,-3.521,0
3/18/2014,22:00,0,0.213,4.825,0.011,-3.538,0
3/18/2014,23:00,0,0.214,4.153,0.004,-4.612,0
3/19/2014,0:00,0,0.214,3.64,0.01,-5.261,0
3/19/2014,1:00,0,0.214,3.222,0.006,-6.699,0
3/19/2014,2:00,0,0.215,2.882,0.002,-7.63,0
3/19/2014,3:00,0,0.215,2.598,0.003,-7.982,0
3/19/2014,4:00,0,0.214,2.346,0.002,-7.388,0
3/19/2014,5:00,0,0.215,2.126,0,-8.79,0
3/19/2014,6:00,0,0.215,1.927,0.002,-9.59,0
3/19/2014,7:00,0,0.215,1.741,0.002,-10.26,0.007
3/19/2014,8:00,0,0.209,1.576,0.052,-5.579,0.207
3/19/2014,9:00,0,0.198,1.451,0.172,-0.683,0.457
3/19/2014,10:00,0,0.191,1.377,0.278,1.215,0.668
3/19/2014,11:00,0,0.188,1.322,0.374,3.48,0.833
3/19/2014,12:00,0,0.185,1.383,0.449,5.311,0.939
3/19/2014,13:00,0,0.184,2.754,0.505,7.752,0.976
3/19/2014,14:00,0,0.184,5.168,0.507,8.96,0.941
3/19/2014,15:00,0,0.185,7.404,0.468,10.24,0.836
3/19/2014,16:00,0,0.186,8.97,0.388,11.06,0.67
3/19/2014,17:00,0,0.188,9.66,0.261,10.44,0.456
3/19/2014,18:00,0,0.192,9.44,0.105,8.85,0.223
3/19/2014,19:00,0,0.201,8.42,-0.011,2.887,0.015
3/19/2014,20:00,0,0.206,6.933,0.012,-1.358,0
3/19/2014,21:00,0,0.208,5.661,0.009,-2.689,0
3/19/2014,22:00,0,0.209,4.728,0.007,-2.275,0
3/19/2014,23:00,0,0.21,4.052,0.005,-2.393,0
3/20/2014,0:00,0,0.21,3.553,0.011,-2.072,0
3/20/2014,1:00,0,0.209,3.161,0.012,-2.903,0
3/20/2014,2:00,0,0.209,2.839,0.013,-3.157,0
3/20/2014,3:00,0,0.209,2.571,0.013,-2.445,0
3/20/2014,4:00,0,0.209,2.34,0.013,-2.807,0
3/20/2014,5:00,0,0.209,2.141,0.013,-3.062,0
3/20/2014,6:00,0,0.209,1.962,0.008,-2.65,0
3/20/2014,7:00,0,0.209,1.806,0.007,-3.71,0.007
3/20/2014,8:00,0,0.204,1.669,0.072,1.464,0.209
3/20/2014,9:00,0,0.192,1.579,0.231,8.72,0.448
3/20/2014,10:00,0,0.185,1.513,0.366,9.93,0.656
3/20/2014,11:00,0,0.183,1.506,0.476,11.81,0.79
3/20/2014,12:00,0,0.182,2.006,0.519,12.58,0.837
3/20/2014,13:00,0,0.182,3.755,0.524,13.23,0.829
3/20/2014,14:00,0,0.182,5.588,0.497,13.4,0.769
3/20/2014,15:00,0,0.183,6.947,0.418,13.37,0.619
3/20/2014,16:00,0,0.185,7.782,0.384,13.25,0.583
3/20/2014,17:00,0,0.186,8.34,0.25,12.37,0.35
3/20/2014,18:00,0,0.19,8.2,0.129,10.91,0.127
3/20/2014,19:00,0,0.194,7.546,0.021,9.35,0.016
3/20/2014,20:00,0,0.196,6.812,0.023,7.889,0
3/20/2014,21:00,0,0.199,6.152,0.018,6.508,0
3/20/2014,22:00,0,0.2,5.533,0.023,5.858,0
3/20/2014,23:00,0,0.198,5.025,0.03,6.057,0
3/21/2014,0:00,0,0.197,4.666,0.02,6.204,0
3/21/2014,1:00,0,0.199,4.402,0.015,4.694,0
3/21/2014,2:00,0,0.198,4.128,0.03,5.534,0
3/21/2014,3:00,0,0.197,3.919,0.032,5.319,0
3/21/2014,4:00,0,0.198,3.703,0.029,4.89,0
3/21/2014,5:00,0,0.2,3.474,0.019,3.334,0
3/21/2014,6:00,0,0.201,3.237,0.014,2.438,0
3/21/2014,7:00,0,0.204,3.002,0.014,0.596,0.011
3/21/2014,8:00,0,0.2,2.781,0.087,4.729,0.209
3/21/2014,9:00,0,0.189,2.665,0.25,7.784,0.453
3/21/2014,10:00,0,0.184,2.847,0.374,9.49,0.665
3/21/2014,11:00,0,0.182,3.635,0.441,10.38,0.766
3/21/2014,12:00,0,0.181,4.874,0.505,11.25,0.868
3/21/2014,13:00,0,0.179,6.518,0.611,12.69,1.022
3/21/2014,14:00,0,0.179,8.29,0.576,12.78,0.954
3/21/2014,15:00,0,0.181,9.71,0.517,12.88,0.839
3/21/2014,16:00,0,0.182,10.68,0.427,13.16,0.673
3/21/2014,17:00,0,0.184,11.06,0.31,12.39,0.461
3/21/2014,18:00,0,0.187,10.72,0.166,11.11,0.228
3/21/2014,19:00,0,0.193,9.77,0.019,8.39,0.014
3/21/2014,20:00,0,0.198,8.57,0.014,6.613,0
3/21/2014,21:00,0,0.199,7.542,0.016,5.876,0
3/21/2014,22:00,0,0.199,6.742,0.012,5.116,0
3/21/2014,23:00,0,0.2,6.075,0.014,4.556,0
3/22/2014,0:00,0,0.199,5.511,0.016,4.646,0
3/22/2014,1:00,0,0.199,5.052,0.014,4.515,0
3/22/2014,2:00,0,0.199,4.668,0.013,4.14,0
3/22/2014,3:00,0,0.199,4.324,0.016,4.098,0
3/22/2014,4:00,0,0.198,4.045,0.023,4.206,0
